PULocationID,DOLocationID,count
28,249,3
131,37,2
258,134,11
127,68,7
32,93,4
214,41,2
29,10,1
153,140,2
124,61,6
164,66,139
238,82,5
129,233,28
138,166,1073
88,209,393
237,89,37
50,194,10
37,74,9
108,11,32
52,39,10
67,89,47
40,230,43
134,130,107
49,48,26
231,34,19
229,183,9
114,47,1
42,19,11
258,223,5
188,82,11
68,55,7
90,102,7
254,168,37
162,227,9
143,69,6
50,208,2
12,234,14
159,185,38
262,254,2
47,188,8
228,249,3
49,102,3
141,149,1
219,191,26
76,261,25
19,101,11
210,201,10
209,221,1
144,71,3
85,254,4
234,9,7
26,198,2
50,157,2
12,81,2
168,215,4
247,225,3
107,194,4
144,94,2
250,234,8
14,80,11
91,62,57
42,188,19
205,210,2
145,16,1
43,32,2
163,3,2
35,202,3
11,123,13
51,77,6
70,55,2
14,221,6
45,81,2
49,54,3
226,64,3
12,152,1
201,27,1
234,245,1
232,115,2
50,240,1
222,41,3
45,97,84
132,92,250
237,246,1158
186,211,1264
158,79,1913
151,68,331
80,255,174
151,162,556
42,213,97
186,100,2683
263,144,169
48,43,1962
14,228,72
209,263,94
87,52,101
163,42,374
163,243,201
181,140,39
112,263,17
166,167,25
116,116,824
141,15,3
82,79,11
33,238,37
263,93,9
159,116,30
40,107,31
75,36,8
162,33,563
62,7,1
132,194,11
215,262,12
52,230,58
97,166,30
42,45,37
153,42,15
77,225,23
135,78,27
218,242,8
163,217,21
107,134,8
72,225,31
168,229,15
182,263,3
179,88,4
74,71,26
195,213,5
197,188,1
80,258,5
195,141,4
61,219,8
32,81,30
197,83,4
265,244,3
7,68,40
61,68,24
106,61,71
43,54,6
157,237,2
185,58,2
24,28,5
121,205,38
197,9,14
55,234,12
63,240,1
48,27,1
55,191,2
69,220,27
3,95,6
33,82,9
61,184,1
143,114,127
162,49,110
224,107,707
144,178,3
161,106,35
163,159,13
233,112,101
168,263,25
75,95,46
76,77,114
142,128,17
262,66,24
88,26,10
113,205,4
37,92,26
79,131,6
92,134,32
177,222,13
142,205,16
159,213,26
141,196,36
151,78,5
260,74,7
93,41,6
246,94,2
258,216,15
247,61,21
94,169,21
229,55,1
210,45,14
87,44,1
89,45,7
188,261,10
49,217,22
134,231,3
158,227,3
236,242,10
143,38,6
140,64,2
146,205,2
92,61,12
126,167,41
238,54,7
135,165,6
95,64,15
45,5,2
79,215,25
81,164,4
236,98,2
248,210,4
136,249,2
75,139,9
247,141,3
134,89,8
42,157,3
21,4,2
224,198,1
202,164,2
222,22,7
158,18,1
24,202,1
62,149,19
113,117,1
109,23,1
223,227,4
106,143,2
39,125,3
3,241,10
162,263,5213
107,48,1699
114,68,2185
166,262,322
237,43,4810
107,239,893
186,123,17
263,41,899
166,68,251
234,262,979
140,186,1304
170,4,696
50,244,266
25,257,90
48,256,135
75,144,42
246,88,254
50,129,27
163,83,23
209,95,19
50,127,46
87,100,284
239,223,66
226,80,27
164,260,110
48,195,22
97,195,100
100,182,51
198,33,4
141,69,31
125,161,785
100,244,245
152,100,20
132,185,63
246,83,2
186,49,182
226,163,120
215,205,44
74,254,34
14,39,31
4,258,1
75,181,44
158,145,68
25,54,202
25,125,28
7,197,63
205,82,20
179,175,17
56,95,54
97,162,61
48,93,9
80,52,18
71,107,9
79,119,14
17,50,4
9,171,9
257,137,2
205,248,21
98,82,12
82,137,8
209,83,2
71,74,25
250,151,2
152,249,12
71,177,28
157,33,19
93,87,3
174,122,2
107,96,2
92,186,11
62,29,6
122,146,4
58,183,3
265,144,1
252,101,1
98,113,4
107,251,1
81,235,4
22,123,35
13,119,3
97,179,9
177,165,8
220,138,3
99,249,1
94,235,11
181,254,1
237,162,14070
137,261,267
140,61,91
138,174,30
146,161,70
132,118,20
232,47,3
139,209,19
247,41,52
137,156,5
231,71,15
163,70,20
75,259,19
197,166,2
239,9,1
140,194,13
159,237,18
166,264,13
211,106,22
126,235,17
65,223,15
67,79,2
230,58,6
164,173,12
42,173,5
10,51,5
244,167,17
92,249,6
220,232,3
192,197,1
89,178,19
216,79,10
168,250,14
233,34,2
141,81,4
167,39,9
125,130,1
226,180,5
45,67,3
108,97,8
64,215,1
18,168,22
234,192,4
59,259,2
97,216,6
126,60,9
11,262,1
136,90,20
196,157,21
61,163,14
165,220,3
223,218,2
200,116,3
146,264,2
226,8,1
98,16,4
144,64,1
39,261,8
95,238,8
162,109,3
88,3,1
66,89,27
92,173,34
258,235,2
136,263,5
38,231,3
258,125,1
66,127,1
70,74,1
162,48,5016
164,90,2917
261,229,226
48,143,5436
45,249,183
229,162,5289
107,151,261
50,90,832
231,33,843
170,45,329
125,262,122
246,7,121
4,148,441
158,143,374
142,87,285
166,163,488
107,106,62
37,262,1
179,233,22
255,223,37
224,244,21
137,123,17
158,244,79
181,169,3
256,100,7
181,224,11
116,236,200
132,152,170
179,186,19
138,65,983
123,91,73
139,26,4
195,133,7
76,216,54
93,166,11
69,127,19
74,148,35
26,20,1
223,74,46
100,10,10
197,55,16
170,205,31
87,182,31
114,146,34
166,254,40
149,26,31
223,21,20
55,137,9
4,6,1
120,250,1
181,77,51
219,148,3
203,215,10
191,75,8
215,261,10
55,14,40
7,56,30
224,59,7
3,174,17
54,195,10
179,112,29
87,56,5
186,252,8
179,82,22
150,170,12
222,107,9
249,167,4
159,68,4
127,164,8
155,108,40
224,34,2
32,241,8
62,2,2
82,158,3
243,18,7
183,166,4
242,90,6
195,81,4
263,101,1
32,50,6
119,7,2
257,249,9
121,74,3
164,40,111
230,261,765
162,232,557
50,69,14
50,35,23
171,163,32
168,169,36
163,54,18
236,165,14
142,195,15
14,17,11
186,51,22
163,9,5
12,61,10
134,95,199
247,182,11
213,205,3
223,9,13
161,191,6
69,152,9
210,10,2
168,235,27
38,191,11
49,205,15
140,176,1
159,243,6
202,39,32
32,107,5
193,4,3
92,75,23
24,196,10
213,49,18
191,72,14
14,70,1
13,159,1
34,234,5
149,148,1
252,230,2
92,53,198
263,3,7
238,22,3
224,135,5
259,167,8
18,94,9
41,10,5
152,225,1
39,63,8
94,241,7
14,16,9
88,202,2
190,227,13
22,188,6
51,66,3
42,1,7
79,201,1
51,230,15
159,166,11
70,97,3
259,263,4
49,10,6
26,160,4
177,63,6
223,217,1
171,157,5
258,28,3
63,121,4
15,170,2
237,158,709
164,148,1143
148,37,441
87,14,106
43,68,774
79,33,528
10,168,12
237,186,2580
249,34,15
50,43,367
181,237,32
24,79,32
97,68,77
216,216,121
246,145,99
13,75,91
13,127,13
7,163,77
68,49,153
37,50,2
239,60,10
41,168,213
90,61,114
50,22,7
146,237,116
36,146,5
17,97,239
223,66,13
203,61,31
62,255,12
143,247,35
215,224,2
32,27,10
65,71,46
186,217,12
185,182,46
25,210,37
119,246,20
265,135,6
17,79,15
151,196,7
72,55,12
61,4,7
258,179,8
55,195,12
177,88,7
74,3,6
151,242,2
239,259,7
220,153,10
248,60,20
198,45,1
25,117,24
24,21,4
24,223,11
108,41,1
56,179,4
254,45,6
18,200,5
15,138,1
135,127,2
257,168,1
85,80,2
213,43,2
14,211,2
142,163,7503
144,36,56
246,14,38
225,142,5
161,205,42
138,219,26
51,78,29
137,130,17
209,244,28
141,190,6
87,91,18
239,165,5
236,10,5
45,258,9
140,205,16
189,140,11
173,41,12
224,49,11
36,39,6
179,264,4
69,182,29
124,132,16
175,171,7
162,71,12
236,191,14
222,231,9
229,180,1
14,209,5
143,194,2
12,32,2
3,147,6
231,147,3
137,6,1
219,40,1
247,151,9
182,41,18
102,132,3
222,13,5
208,159,8
67,68,9
239,160,6
76,249,6
140,96,2
159,230,8
85,231,4
67,132,4
229,47,5
246,196,7
216,139,3
236,180,1
161,240,3
81,143,1
217,135,8
149,196,4
95,171,19
138,99,1
210,106,6
246,109,1
42,91,9
117,159,2
143,44,2
213,177,2
146,117,1
231,5,1
108,75,7
140,262,6747
166,244,1434
249,79,6077
237,113,1510
75,233,473
265,141,14
43,90,441
255,4,59
144,229,463
41,129,23
79,4,3379
164,142,1750
151,75,1241
163,232,205
43,196,9
232,239,33
50,224,64
181,106,265
209,232,265
234,209,441
256,223,21
170,52,106
223,7,788
90,223,81
209,233,151
239,102,4
80,125,8
198,36,25
127,17,5
80,262,9
100,45,132
232,14,8
37,100,40
177,155,9
65,66,625
12,246,28
167,3,4
82,188,18
248,236,2
94,90,3
219,97,10
72,140,14
198,198,33
186,196,38
197,244,24
113,247,12
202,226,1
21,162,4
166,197,3
88,55,21
137,51,26
262,62,4
69,238,34
223,28,5
180,162,12
188,159,5
198,216,3
178,127,2
213,36,14
29,113,7
149,137,3
47,185,20
13,178,6
35,232,9
254,72,10
258,65,6
33,86,4
7,188,12
179,45,9
82,239,4
90,201,3
198,112,10
60,61,2
95,106,4
189,223,7
3,136,5
170,167,2
82,249,6
250,247,12
246,155,2
58,58,7
18,263,2
10,149,2
66,80,94
224,138,110
76,100,29
138,163,4034
233,158,260
51,188,11
163,264,57
141,242,8
143,65,15
239,196,6
238,197,5
162,228,46
74,49,14
10,198,11
216,175,13
260,92,41
124,91,6
42,59,1
227,216,3
236,62,6
170,18,10
91,17,20
155,237,10
90,134,7
127,233,4
40,90,15
163,193,15
35,106,8
25,102,12
72,144,9
139,131,7
66,190,15
141,78,4
130,41,9
233,54,10
148,173,3
247,164,5
234,208,5
130,90,9
215,129,8
16,237,1
233,21,6
26,97,6
178,164,1
47,243,1
208,18,18
113,21,7
93,244,3
93,126,2
223,123,2
21,188,16
160,25,3
152,134,1
125,92,1
182,19,4
121,39,3
246,38,1
51,139,1
37,185,4
91,169,3
223,219,3
15,234,2
132,87,1358
68,68,7393
141,143,1349
262,237,5459
211,79,2475
68,224,437
137,224,1092
48,234,3121
186,41,428
144,92,21
231,61,178
236,137,796
48,167,16
49,106,38
161,69,49
62,76,63
90,163,1418
164,64,5
37,68,25
17,238,3
230,148,948
112,4,21
263,198,9
162,129,161
74,140,1003
107,210,14
90,209,195
148,235,11
76,122,15
226,151,16
51,81,72
40,37,13
61,238,11
4,20,10
25,33,628
107,95,77
41,107,133
224,171,1
255,221,1
13,166,59
75,209,43
224,65,34
24,163,230
132,251,11
209,71,14
168,255,2
129,74,23
226,73,13
263,28,7
25,14,101
89,255,13
55,17,22
242,168,59
26,61,62
129,196,72
166,147,8
51,235,38
95,63,21
155,113,4
36,21,21
129,9,19
76,164,10
175,216,16
92,185,6
93,211,4
20,242,33
31,32,17
116,191,1
121,76,14
224,152,3
202,68,1
54,181,12
200,51,3
95,113,6
191,258,14
29,168,6
20,247,12
265,151,2
157,65,3
244,20,12
200,132,3
208,39,1
41,56,4
188,264,3
242,85,5
250,238,3
121,26,2
141,224,347
141,158,237
230,231,2135
161,138,5127
144,138,175
233,243,51
40,228,65
224,127,4
232,138,20
112,145,117
79,197,34
231,191,26
144,95,30
233,200,11
140,5,1
97,198,34
229,8,2
226,101,10
13,188,30
151,72,7
239,185,13
230,250,13
144,134,3
35,216,16
239,72,1
223,202,10
82,197,69
129,213,6
75,223,67
42,248,31
94,249,3
262,51,3
250,200,5
239,10,4
89,167,3
86,215,13
188,127,8
13,46,1
149,65,10
141,124,1
246,70,9
262,183,1
233,254,4
89,142,11
195,189,15
45,217,7
45,52,14
247,190,3
94,78,6
195,25,28
39,223,2
233,167,1
145,24,4
75,149,4
37,216,3
160,181,2
140,8,1
89,82,2
201,123,1
242,26,1
169,262,1
49,193,4
48,77,4
37,67,3
159,1,2
235,17,5
158,213,1
182,83,3
82,29,1
127,145,1
175,145,4
173,88,2
41,120,9
139,235,2
260,10,5
141,234,1426
114,162,878
262,263,5206
164,229,2555
79,114,4576
42,41,2445
249,244,239
75,239,1662
87,65,211
249,166,214
114,88,264
79,74,336
162,90,2442
25,37,70
158,186,1498
80,7,23
226,239,30
50,7,97
233,140,2771
237,211,576
132,166,1218
65,21,17
168,41,59
203,225,4
226,17,10
239,257,12
74,152,694
233,145,337
209,236,86
211,189,64
48,177,16
13,263,294
114,193,5
25,42,23
179,230,27
88,227,5
61,256,17
186,132,707
158,45,153
230,37,97
45,198,9
132,209,493
3,61,6
152,236,101
48,72,36
256,197,4
249,202,13
225,182,20
19,260,2
188,246,5
76,162,22
216,75,36
219,230,17
224,125,54
34,66,10
218,155,14
124,124,48
210,39,49
177,114,7
219,237,6
50,221,8
161,85,6
9,196,19
192,28,15
33,262,32
79,136,7
9,9,7
265,145,3
177,132,5
125,217,5
107,98,4
220,141,7
215,92,28
211,187,1
97,133,51
151,145,22
114,252,3
4,247,5
3,146,17
60,82,4
71,146,1
180,71,2
16,192,2
130,236,10
179,3,3
129,45,8
205,254,3
117,122,8
93,56,9
29,88,5
197,182,18
135,60,2
69,223,4
119,167,7
20,96,2
70,234,1
72,47,2
258,140,2
24,29,2
113,233,854
162,145,1100
75,166,1233
234,52,197
138,247,52
230,97,139
223,142,27
141,131,24
263,51,11
137,78,11
238,51,23
108,17,16
140,139,20
137,183,2
139,205,18
166,39,5
230,190,13
239,81,3
89,226,8
41,211,15
48,212,24
114,182,2
235,226,10
162,217,21
226,45,7
161,212,14
114,247,4
3,185,15
127,43,10
42,81,22
240,81,1
143,213,6
131,139,6
247,263,28
45,260,4
92,65,3
136,74,27
265,33,1
49,71,28
246,240,1
161,159,17
11,261,18
231,248,3
3,231,4
143,182,10
80,1,2
257,264,1
182,164,3
163,214,1
169,248,6
139,230,3
191,140,8
235,241,19
161,108,4
228,50,2
141,34,2
233,38,2
11,137,5
239,62,2
167,254,13
196,145,16
10,45,4
177,138,3
170,204,1
178,188,11
146,76,3
108,65,5
22,91,14
54,137,1
190,229,1
72,145,3
58,236,6
79,164,2850
141,236,14648
263,74,3831
114,163,716
148,141,840
45,48,139
239,249,543
249,129,68
148,68,1322
209,4,189
50,25,62
164,161,8378
237,24,531
203,169,1
42,74,1470
256,114,47
100,236,1437
79,155,6
238,83,10
236,159,15
36,112,38
177,177,71
66,7,29
132,241,45
152,262,19
151,45,31
255,74,9
125,202,5
186,106,54
142,83,14
28,100,5
72,89,72
160,102,22
132,177,146
138,36,396
114,1,53
25,139,6
151,200,24
215,211,5
47,74,28
193,243,1
74,51,47
213,156,4
220,42,61
79,174,8
119,217,2
116,174,7
213,168,55
239,225,7
9,197,19
45,54,5
216,130,41
33,38,1
197,108,19
207,138,3
246,77,2
158,134,2
100,194,1
168,45,5
125,179,9
129,164,17
211,71,1
228,21,34
3,201,11
181,22,47
37,83,3
66,91,15
25,18,6
56,89,25
71,61,71
179,98,2
119,164,10
25,151,18
205,263,2
195,45,4
19,121,8
197,205,32
250,213,69
182,186,5
205,140,6
180,45,1
127,168,12
157,55,2
3,237,2
49,7,15
80,169,2
158,256,115
141,182,10
145,75,31
230,168,42
234,28,3
151,47,22
41,232,52
163,210,9
224,243,2
142,216,8
236,167,20
167,236,13
68,56,7
146,231,12
234,11,9
129,230,11
210,33,16
70,90,6
72,233,4
230,57,1
210,132,9
235,138,3
237,120,3
77,203,1
45,14,19
197,91,4
50,15,5
150,50,1
210,141,14
85,148,3
49,261,13
223,196,12
239,184,1
160,55,2
116,255,3
216,107,8
32,237,15
235,71,2
87,101,1
150,74,9
113,84,1
257,68,6
225,150,1
144,248,1
124,79,1
136,113,1
76,218,10
165,180,17
92,19,6
160,20,6
108,1,1
63,231,2
246,135,1
235,152,5
189,166,2
17,2,1
219,80,2
134,16,5
206,118,4
198,162,3
8,209,1
107,219,1
231,79,2971
107,161,4669
50,143,1954
229,234,2125
79,41,384
231,256,306
43,163,2669
163,255,191
246,49,75
142,41,1474
232,62,10
234,181,524
152,119,4
170,211,1165
164,65,175
80,141,16
75,161,1073
141,4,195
249,255,365
75,158,97
246,82,9
246,169,4
164,196,24
37,217,13
79,225,178
249,133,27
28,10,13
145,223,154
13,132,559
138,145,1542
41,20,17
138,114,765
162,62,17
223,138,724
45,66,67
74,47,39
74,126,50
166,186,263
25,141,25
71,155,39
88,66,144
123,137,5
236,22,5
12,239,12
185,41,11
236,53,12
189,91,8
70,210,4
74,18,25
152,62,4
42,49,38
71,100,16
88,95,37
168,182,10
33,108,7
148,175,4
192,9,2
26,225,12
87,20,2
185,247,16
28,8,1
177,72,22
72,49,19
189,155,11
258,170,4
200,68,6
14,63,14
198,72,3
21,90,4
24,250,3
16,121,9
236,113,943
262,25,35
132,101,82
89,74,36
167,75,25
213,107,10
39,208,2
140,215,27
65,76,93
141,49,25
90,133,38
97,67,12
50,112,52
162,174,13
75,18,55
259,243,3
135,261,3
141,210,11
222,210,20
141,212,7
51,14,6
72,210,17
248,119,5
188,14,32
81,236,5
140,191,8
75,86,16
37,75,11
148,215,1
220,68,8
43,248,1
23,15,1
146,147,18
74,131,9
262,191,2
35,88,4
97,156,8
163,58,4
129,232,10
238,173,1
124,201,3
79,241,2
70,53,4
141,63,4
165,37,5
90,98,6
24,66,2
71,132,9
124,129,9
167,61,11
148,159,3
72,261,8
240,197,2
159,263,7
14,157,5
60,230,3
144,235,2
189,34,2
78,166,7
255,197,3
256,63,4
20,174,10
231,38,2
227,35,5
235,120,1
159,240,4
212,249,1
93,228,1
114,117,1
205,220,2
207,258,1
15,44,1
226,185,2
162,5,1
178,144,2
79,233,3397
141,166,449
138,225,362
233,162,3014
75,140,1351
88,163,171
137,151,160
50,158,543
231,224,294
238,90,329
66,14,37
261,11,7
48,65,124
142,48,8497
144,233,520
234,151,493
141,50,556
100,143,1224
66,262,18
144,145,83
211,68,1265
143,202,14
22,238,3
262,232,65
7,145,444
247,76,7
151,186,279
75,69,181
90,243,176
137,179,81
129,132,36
233,223,111
107,172,1
26,100,12
138,237,2419
158,66,106
200,48,16
239,144,196
209,66,75
24,45,11
12,170,19
186,82,26
35,235,5
152,145,3
18,260,2
138,250,17
25,226,16
258,197,41
107,247,17
107,47,18
33,62,84
160,160,47
234,202,39
17,14,14
119,68,10
77,43,1
170,115,1
28,193,19
162,252,12
155,210,44
25,213,20
68,76,25
248,197,18
155,26,19
124,95,11
118,186,1
29,162,20
3,107,2
29,71,11
249,18,10
170,121,14
3,17,4
263,38,9
55,76,20
89,247,5
179,198,15
54,186,2
21,25,26
202,87,1
263,205,4
121,92,16
208,48,4
181,235,1
197,213,11
157,121,3
63,130,7
193,126,3
26,63,3
197,222,6
181,182,1
7,32,1
137,237,1238
143,152,120
50,33,53
163,92,22
114,198,42
163,127,84
88,138,469
146,113,6
236,264,124
234,128,2
140,182,33
138,183,16
145,236,71
79,150,1
209,213,6
233,119,9
145,56,13
246,54,10
225,209,21
260,244,14
70,124,2
78,79,3
189,50,5
12,262,4
234,72,18
231,128,2
142,167,3
152,18,22
52,125,37
222,168,3
80,244,2
139,130,23
182,69,35
41,198,6
227,75,13
217,133,21
90,21,6
219,78,1
238,70,9
97,254,18
185,127,7
35,130,23
165,210,33
141,185,6
238,130,2
229,191,5
182,261,2
13,247,3
14,129,1
148,93,1
246,250,1
138,172,2
45,55,3
239,177,5
150,144,4
13,197,1
225,144,3
149,90,7
39,173,1
60,148,2
263,81,2
90,242,4
163,72,4
211,34,6
233,212,2
216,234,1
65,63,8
196,146,4
51,155,4
81,200,13
189,159,1
190,249,2
143,219,2
166,155,1
265,64,3
72,238,2
164,206,1
77,80,2
89,259,5
10,203,4
31,61,1
151,239,6593
236,232,158
232,246,55
137,211,421
106,54,15
161,145,777
68,237,1559
263,226,155
249,224,561
142,232,159
138,17,523
152,238,353
170,255,278
163,209,155
79,244,197
56,129,58
229,80,60
249,127,76
211,7,42
261,261,372
137,95,90
226,262,46
243,42,56
224,48,102
80,87,23
188,241,5
246,66,82
192,1,1
164,136,6
211,85,3
216,116,25
33,141,60
12,13,72
12,164,34
163,36,25
124,37,21
117,170,6
10,186,25
17,174,6
225,17,187
24,159,5
48,56,16
24,76,5
261,33,153
77,77,26
186,251,5
39,69,8
33,34,39
60,261,3
212,20,11
170,155,53
246,52,44
83,146,3
61,14,27
197,146,12
198,97,7
249,185,16
213,233,11
191,225,9
22,11,36
216,196,25
67,43,2
183,165,1
68,83,8
248,41,10
61,82,8
152,120,3
130,62,6
249,92,8
127,87,3
29,140,14
131,43,18
29,230,4
17,165,7
98,234,12
196,33,4
177,113,2
125,196,4
32,58,9
239,258,1
16,129,18
60,169,31
242,239,1
56,249,3
252,142,1
209,44,1
230,100,4870
166,69,55
138,213,41
25,85,55
48,78,14
238,25,21
144,26,9
138,108,19
25,164,24
78,220,16
225,66,22
143,205,3
89,87,42
21,259,2
246,112,61
129,219,3
159,246,27
63,89,4
126,41,12
153,65,1
39,29,52
91,29,11
116,20,19
130,202,7
114,67,11
114,203,4
89,37,23
262,171,1
152,229,10
51,236,9
139,170,3
97,91,71
234,214,2
139,181,4
196,264,3
216,240,1
136,185,14
258,237,6
228,135,3
131,175,14
50,254,1
116,61,5
168,212,32
91,149,29
26,68,3
235,229,4
135,233,3
249,248,5
234,240,2
250,263,9
78,230,2
162,94,2
126,137,6
191,45,3
165,74,3
76,234,10
240,13,1
89,159,9
106,129,2
68,9,1
145,235,3
173,37,3
139,219,4
48,58,2
98,149,1
112,247,1
189,179,1
20,70,9
243,65,2
78,33,3
79,125,1162
114,140,475
79,162,2895
107,233,4103
256,112,308
151,229,199
43,164,1266
246,140,427
255,61,139
35,35,213
41,152,929
170,41,360
145,229,88
142,49,79
144,100,392
7,179,1403
223,244,15
167,182,15
88,229,274
80,17,110
246,4,142
243,151,15
132,102,96
100,133,29
260,70,45
223,140,51
138,4,368
249,132,284
196,132,43
7,43,49
220,48,19
49,144,16
205,37,35
87,213,3
95,244,34
244,168,55
226,203,18
170,254,6
217,66,2
116,141,42
177,92,28
166,78,9
82,180,21
85,89,58
33,145,32
128,220,7
97,63,26
192,135,17
52,227,33
48,18,11
20,164,2
79,94,8
83,112,2
61,247,17
114,58,1
186,210,8
189,68,7
262,54,3
134,236,13
7,91,2
131,38,7
74,19,15
211,136,1
86,86,10
173,130,4
19,205,18
71,10,30
14,225,13
116,144,6
95,193,13
197,140,10
218,136,3
198,205,8
255,57,1
155,189,8
121,88,1
197,86,7
97,134,6
173,120,2
4,55,1
120,243,3
137,158,312
231,36,59
236,179,59
162,116,136
230,169,22
230,36,53
68,260,35
42,162,68
132,38,159
145,161,152
162,260,166
151,76,15
145,193,235
263,69,66
12,113,6
227,181,39
248,79,3
167,209,3
224,220,2
137,92,33
106,210,6
142,131,16
22,231,4
225,71,66
100,39,11
88,84,2
258,14,7
183,15,7
194,141,9
233,150,3
93,261,6
149,68,10
230,102,7
50,51,6
47,140,27
145,65,13
250,168,15
247,13,2
134,196,42
213,239,6
145,136,34
91,220,3
232,257,5
89,29,12
22,118,2
246,69,10
51,7,4
158,252,1
66,179,5
12,145,1
165,35,18
126,234,1
16,79,3
36,65,12
138,245,2
221,181,2
155,146,4
167,179,2
74,31,13
215,127,1
14,100,6
232,98,1
159,43,4
195,158,3
159,129,2
244,188,6
107,170,11742
249,186,3209
170,234,10417
87,170,1180
41,239,1396
163,236,7658
75,79,206
45,137,171
43,87,113
138,243,566
88,161,488
37,108,11
158,173,4
66,87,187
234,65,189
43,231,376
43,244,208
100,148,541
66,114,94
13,88,1168
161,71,6
255,217,79
158,33,191
60,240,1
168,168,214
246,260,15
246,132,311
241,136,20
138,228,172
132,203,152
50,169,3
186,32,10
100,47,4
135,26,14
248,77,1
223,230,26
182,140,27
216,228,21
152,148,19
173,86,23
247,107,9
41,258,18
265,213,4
262,189,8
209,225,23
79,82,41
193,82,21
167,87,3
28,186,17
18,127,4
150,155,20
125,62,18
62,165,32
35,161,38
107,124,2
218,180,3
263,254,11
168,240,23
177,117,5
121,132,27
166,213,32
175,71,14
108,216,13
211,185,3
28,260,12
73,42,2
41,26,4
157,140,1
121,61,6
22,133,4
106,56,2
123,232,3
98,112,3
141,74,1389
231,232,846
25,75,28
144,17,126
69,74,57
138,25,945
232,210,18
140,14,54
233,49,60
188,39,144
91,193,2
68,12,97
223,228,19
48,216,40
229,149,9
233,219,4
233,259,7
210,68,8
74,88,30
265,43,9
102,15,1
233,175,4
158,40,71
163,56,16
136,200,3
143,241,13
133,26,60
210,107,12
39,67,6
146,80,21
242,229,1
91,72,111
215,47,5
92,232,5
234,167,10
32,138,1
53,7,5
198,260,8
150,14,37
159,17,2
234,193,8
265,55,10
232,173,2
70,20,21
86,163,13
131,165,1
231,155,8
146,197,21
195,125,1
114,259,3
257,52,5
166,134,3
231,16,1
108,162,2
134,58,1
64,173,1
212,38,2
117,87,2
188,31,2
51,153,2
56,93,8
157,231,3
136,89,1
88,20,1
63,68,3
113,107,3807
79,107,9432
114,79,4793
234,263,1520
170,100,4676
52,229,36
158,15,2
213,182,60
262,144,144
181,7,27
100,164,3025
75,25,30
168,241,39
170,157,20
249,189,175
41,141,257
229,95,113
137,40,53
256,34,9
17,166,2
166,256,7
36,4,8
12,244,1
100,61,71
69,61,15
261,116,43
138,132,898
89,66,8
12,261,32
92,171,129
10,152,4
71,97,24
56,56,29
218,80,2
215,130,105
180,149,19
40,33,625
71,65,42
95,118,6
87,157,10
263,72,4
162,55,44
4,117,13
150,42,7
191,116,1
61,186,17
205,212,22
155,140,21
190,236,2
25,247,9
248,68,43
71,181,48
24,17,4
198,221,4
81,174,28
16,205,5
51,244,26
193,53,6
28,261,3
100,216,16
4,223,10
265,19,1
193,256,7
125,21,3
56,233,9
116,241,27
197,196,37
70,233,5
83,140,5
153,142,3
181,215,3
92,241,5
216,117,9
55,246,11
21,106,8
246,121,2
126,206,4
17,257,3
83,68,2
234,45,373
231,49,298
113,152,29
164,174,5
88,195,23
260,246,6
108,108,40
55,55,142
136,220,45
75,252,3
127,47,17
89,72,89
11,71,1
137,185,8
39,225,65
254,119,21
183,226,6
48,136,21
144,76,11
51,47,53
66,177,21
197,10,73
47,235,13
75,134,11
51,166,18
88,102,2
191,33,1
35,71,54
165,132,13
167,233,4
77,87,6
188,79,9
43,241,6
233,180,7
220,125,3
170,5,2
164,147,2
77,217,8
163,108,2
211,83,2
225,238,7
94,216,2
207,100,1
76,116,9
45,242,2
39,182,6
45,18,3
198,78,17
150,35,15
91,88,8
244,145,13
226,124,3
225,135,3
145,194,1
26,140,10
235,13,1
61,173,3
192,226,2
147,259,3
108,77,4
203,254,3
147,56,3
12,115,1
167,184,3
131,164,1
40,208,1
148,107,3265
142,238,11922
4,263,127
13,87,2085
234,22,29
181,25,561
256,66,38
132,160,154
151,129,18
50,232,43
224,238,47
87,141,484
132,231,1594
143,243,191
132,82,262
112,17,55
189,114,10
229,92,14
40,133,12
163,66,107
229,261,214
151,230,725
90,260,21
79,85,26
170,1,263
26,165,138
173,129,44
13,229,457
171,257,8
132,201,85
186,34,15
219,142,8
202,132,10
93,163,13
246,1,184
7,164,51
95,170,71
41,209,45
42,232,24
13,226,33
41,261,17
